Query ID,Query,Book ID,Title,Author,Words (萬),Status,Tags,Intro,Score (0-3),Comment
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",71f362d1-60b9-5b3f-acc9-38c67232f3e5,槍械魔法異戰,長田信織,27.2,完結,"奇幻, 魔法, 戰鬥, 機戰, 後宮, 電擊文庫, 日本輕小說",當亡國女王伊莉絲遭遇魔獸襲擊陷入危機之際，《黑鎧》突然從半空中現身。穿著鎧甲的男子手持伊莉絲從未見過的手杖——衝鋒槍與巨劍——超硬合金刀，在轉眼間打到魔獸……！他是來自異世界的士兵，廉。他與她的夥伴AI米涅爾瓦，在原本生活的世界是為了與魔獸戰鬥而生的特殊戰士。魔獸這個共同的敵人，使廉感受到兩個世界的關聯性，他便一邊協助伊莉絲等人，一邊開始搜索異世界……！魔法與火炮交錯，充滿衝擊力的戰鬥動作劇登場！,3,該作品完全符合使用者對「異世界」、「劍與魔法」以及「戰鬥類」的核心需求。主角來自異世界，且在戰鬥中使用巨劍與魔法（及槍械）對抗魔獸，與使用者的搜尋意圖高度匹配。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",a887183b-27ac-5599-80e1-f0df146c965e,盜賊神技～在異世界盜取技能～,飛鳥けい,84.4,完結,"轉生, 魔法, 冒險, 後宮, 人外, MF文庫J, 日本輕小說",「太扯了吧！居然來了個隱藏技能！」在現實世界因車禍死亡的主角吾妻誠二，死後決定轉生到一個劍與魔法的異世界。習得了名叫「盜賊神技」的外掛技能，誠二降臨到新天地。運用那個能盜取他人的實用技能──盜賊神技的力量，誠二一步步強化自身實力。之後與獸耳少女的嶄新邂逅也為他帶來了轉機……!?不光是魔物，還有街上的鬧事者──時而連同伴的技能也奪取，誠二藉此為了保護重要的事物而一路過關斬將。透過「竊取技能」的行為來達成百分之百的自我，誠二的成長物語就此展開。,3,使用者要求異世界、劍與魔法且包含戰鬥元素的小說。該推薦書籍明確標記為轉生到劍與魔法的異世界，且劇情圍繞著獲取技能、戰鬥強化及對抗魔物，完全符合使用者的核心主題需求。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",135529b0-725c-5e4a-852a-d0b9426949ac,零之使魔,山口升,217.4,完結,"轉生, 魔法, 戰鬥, 冒險, 後宮, 大小姐, MF文庫J, 日本輕小說",一張開眼，我居然變成寵物(←不對，是使魔)！？「你是誰啊？」──才人一清醒便看見眼前有位可愛的女孩子正窺視著自己。張望四周後，發現是個陌生的地方，而且有許多穿得像是魔法師的人們，正圍在自己和女孩身旁。這位女孩──露易絲似乎是把才人當作使魔而「召喚」到異世界來了。面對滿臉狐疑的才人，露易絲說要訂下契約，便突然吻了才人。才剛生氣自己的初吻被奪走，才人的手背上就浮現了奇怪的文字，成為了露易絲的專屬使魔。毫無辦法的才人，只好和露易絲一起生活，然後一邊尋找回到原來世界的方法……,3,推薦書籍《零之使魔》完全符合使用者的核心需求：屬於異世界設定、包含魔法與戰鬥元素，且該輕小說系列已完結，滿足使用者強烈要求「已完結」且「不想看到一半被中斷」的需求。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",d894700e-298d-5729-b19d-c203b0a8ad10,如果明天，這個世界就會終結,漆原雪人,20.3,連載,"轉生, 魔法, 戰鬥, 校園, 戀愛, 末日",對這個走向終焉的世界，少女許下心愿。被曾經那位英雄(那個人)所熱愛，且拯救的這個世界。壽命僅剩大約一年。縱使，需要以我的死亡來拯救這個世界——「大咲空先生，拜託了，能請你拯救這個世界嗎？」「你是曾經拯救過這個世界的，『英雄的轉世』」對這個走向終焉的世界，少年捫心自問。回想被召喚來這個世界以後，與少女(尤莉)度過的每一天。有些冒失、愛鬧彆扭，但她偶爾展露的笑容又令我感到欣喜——這個世界，與唯一珍視的女孩子。如果只能拯救其中一方——,3,該書高度符合使用者的需求：包含異世界轉生、魔法與戰鬥設定；劇情強調男女主角之間深厚且唯一的感情（純愛）；且故事設定在世界末日與壽命限制的壓抑背景下，符合使用者要求的「中間虐心」風格，整體氛圍與核心需求非常契合。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",0796ace6-735c-513d-8d30-27369896da93,轉生成惡役千金的我與轉生成惡役王子的吾,秋作,47.5,連載,"奇幻, 轉生, 戀愛, 惡役, 異世界, kakuyomu, Web輕小說",轉生成惡役的「我」和「吾」，為了避免悲劇結局而訂下婚約！？轉生成小說中的惡役千金及惡役王子的「我（克拉莉絲）」和「吾（艾迪亞爾德）」。原作中的兩人，對身為主角的勇者和聖女心生嫉妒，走向墮落於黑暗之中的命運！為了避免破滅的結局，並對抗最後的頭目，他們開始走與原作不同的道路。他們彼此並不知道對方也是轉生者，但還是訂下婚約，並逐漸心意相通…… 「我（吾）絕不會讓這個人成為那個惡役王子（千金）！」陷入愛河的兩人，命運之輪似乎開始產生了變化，不再按照原定的軌道運轉──！,3,推薦作品高度符合使用者的需求：1. 包含異世界轉生、魔法與對抗最終BOSS的戰鬥元素；2. 男女主角同樣面臨破滅命運，透過彼此扶持、心意相通來改變結局，契合「純愛」與「排除萬難在一起」的意向；3. 惡役設定的兩人訂婚互動通常包含甜蜜的打情罵俏，風格十分接近。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",6eacb1fb-2586-5d01-8f94-e1fdfa6fb02c,英雄與魔女的轉生戀愛喜劇,雨宮和希,15.5,連載,"轉生, 校園, 戀愛, 歡樂向, 青梅竹馬, 青春, 講談社, 日本輕小說",平凡的高中生·白石護道有個『秘密』——那就是他擁有前世的記憶。在與這裡不同的另一個世界，護道曾是拯救人類的『英雄』。儘管如此，這也是前世的事情了。今世本應過著非常普通的學生生活，但由於班裡出現的轉校生椎名麻衣，平凡的日子徹底改變了。她和護道一樣是個轉生者，是曾經讓異世界陷入災難的『魔女』。雖然在前世兩人互相殘殺過好幾次，護道尋思著事到如今又有何貴幹呢，麻衣說道：「——沒有你，我就活不下去！」「……啊？」第11回講談社輕小說文庫新人獎《佳作》獲獎作。從異世界轉生到現代日本的老好人英雄和廢柴魔女扭曲的青春戀愛喜劇！,2,該書符合用戶對「轉生」、「男女主角強烈情感」以及「過去有虐心經歷（前世互相殘殺）但現今在一起」的要求，且具備甜蜜的戀愛喜劇氛圍。然而，用戶希望有「異世界戰鬥與魔法」，而本書的主舞台在現代校園，魔法與戰鬥僅為前世背景，並非故事主體，因此在設定上稍有出入。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",81359aad-8a45-569e-af05-48178b37bbfa,戀愛至上都市的雙騎士,筱宮夕,30.5,完結,"奇幻, 戰鬥, 歡樂向, 戀愛, 富士見文庫, 日本輕小說",最強的雙騎士勇也及藍葉被派去執行任務的世界──竟是戀愛產生的情愫會轉變為高強力量的「戀愛至上都市」！背負眾人期待，必須討伐「魔王」的兩人，為了戰鬥不得已……「請溫柔地抱緊我吧。」在戰鬥時擁抱，或是「學長，你的臉靠好近……我還沒做好心理準備。」被迫練習壁咚，甚至「這套戰鬥服的裙子也太短了……！」被迫穿上差點走光的衣服！總是用高傲的態度掩飾內心好感，其實很喜歡勇也的藍葉，都快藏不住自己的臉紅心跳了──！,2,該作品高度符合用戶要求的「異世界戰鬥與魔法」以及「甜蜜的打情罵俏」情節，男女主角的互動非常甜蜜且具有張力。然而，從簡介來看，其風格偏向輕快、搞笑的戀愛喜劇，缺乏用戶特別提到的「中間過程很虐」的情感深度與起伏，因此在情感基調上未能完全匹配。
q3,"可以幫忙推薦幾部跟這部風格類似的輕小說
這部吸引我的地方有幾個:
1.男女主角純愛堅定不移
2.各種甜蜜的打情罵俏劇情
3.異世界轉生戰鬥、魔法
4.中間雖然各種虐，但最後還是排除萬難再一起",e87464cf-c1f4-5e2a-81ae-7a707af1a908,德爾菲尼亞戰記,茅田砂胡,286.5,完結,"奇幻, 冒險, 戰爭, 戀愛, 性轉, 轉生, 異世界",被刺客追襲的飄泊戰士渥爾，與從異世界而來的迷途少女莉，兩個孤獨的戰士在刀鋒之中偶然相遇了。德爾菲尼亞王國的未來。與阿貝爾德倫大陸的命運因此而有劇烈的改變！被後世稱為「獅子王」與「姬將軍」的兩人冒險故事從此展開……,2,推薦書籍在異世界轉生、戰鬥與魔法等設定上完全符合需求。雖然從簡介來看其風格偏向戰爭史詩而非純粹的甜蜜打情罵俏，但男女主角作為戰友共同面對困境並改變世界命運的設定，符合用戶對於「純愛堅定」以及「排除萬難在一起」的核心意圖，因此給予高分，但因氛圍可能較嚴肅而扣除一分。
q4,"由於自己的胃口比較獨特的原因，喜歡男主被拋置於各種不利的情節或者感情中，也是因為這樣，喜歡看那些讓人看完后心緒難以平靜的小說，就我看過的來說，無職，re0，妹妹人生，異世界迷宮最深等，在某種程度上來說都有慘烈的一部分（感情上或者情節上都是），也沒有一定要轉生異世界，現實日常要是能描繪出這些來也很好了。
尤其那種男主能不斷被放置在痛苦或者恐懼之中，一邊流露出作者思考的文字的小說，再好不過。",e7cb950f-889b-55b8-9139-0f556f734360,暮蟬悲鳴之時,龍騎士07,108.2,完結,"校園, 懸疑, 犯罪, 驚悚, 黑暗, 獵奇",昭和五十八年。流傳在悠閑的雛見澤村的神秘祭典「綿流祭」，潛藏其中千萬不可冒犯的禁忌遭到觸犯之時，轉學生前原圭一的「日常」在轉眼間就染成了「非日常」，再也無法復原……！？以嶄新手法表現出各種可能性，結合多重的謎團將故事的恐怖感提升到全新境界！席捲各大媒體平台的「暮蟬悲鳴之時」最終形態，此時此地結晶成為了「小說」！,3,用戶明確表示喜歡男主角處於不利、痛苦、恐懼的情境，且追求看完後心緒難以平靜的沉重感，並提到《Re:Zero》等作品。而《暮蟬悲鳴之時》以心理恐怖、時間循環以及角色陷入絕望與崩潰的悲劇著稱，其劇情設計讓角色不斷在恐懼與慘劇中掙扎，完全符合用戶對「黑暗」、「痛苦」以及「心緒不寧」的審美需求。
q4,"由於自己的胃口比較獨特的原因，喜歡男主被拋置於各種不利的情節或者感情中，也是因為這樣，喜歡看那些讓人看完后心緒難以平靜的小說，就我看過的來說，無職，re0，妹妹人生，異世界迷宮最深等，在某種程度上來說都有慘烈的一部分（感情上或者情節上都是），也沒有一定要轉生異世界，現實日常要是能描繪出這些來也很好了。
尤其那種男主能不斷被放置在痛苦或者恐懼之中，一邊流露出作者思考的文字的小說，再好不過。",a0bbcae8-7a94-511d-bdd1-453193cc823b,勇者死後,サドガワイツキ,12.9,完結,"黑暗, 復仇, 龍傲天",結局之後的故事。打倒魔王，拯救了世界的勇者，卻被曾經守護的人們所陷害，最終選擇了自盡。留下來的勇者夥伴，為了見證『勇者死後』會發生什麼事而展開最後的旅程。※重新編輯了之前發表的短篇小說《勇者死後》和《勇者死後的這個世界》,3,用戶明確表示喜歡男主角處於不利情節、痛苦、恐懼或情感慘烈的故事（如《Re:Zero》、《妹妹人生》），追求看完後心緒難以平靜的沉重感。推薦書籍《勇者死後》描述了勇者在拯救世界後被背叛並自盡的極端慘烈結局，完全符合用戶對「黑暗」、「背叛」以及「情感衝擊」的需求，氛圍與用戶要求的「慘烈」高度契合。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",a11573fe-39d5-5fa7-a441-1c18c2bd63a9,如果你願意陪我走下去,鬆餅,7.2,完結,"校園, 青春, 戀愛, 青春日常, 華文輕小說",有人說當遇見真愛時會嚐到一股甜甜的味道……教室裡總有一道陽光照不進去的陰影，她總是靜靜的待在陰影裡散發出生人勿近的氣息，就好像與世界隔絕的死人一樣。直到命運讓我跟她同一組，我們的故事才開始書寫。「千紗，跟我當朋友吧。」「我嗎……可以嗎？」這是一個治癒又溫馨的短篇愛情故事。,3,使用者明確要求尋找「狗糧（甜寵）」類小說，且排除NTR與沈重背景。推薦的小說標籤為校園戀愛，簡介中明確提到是「治癒又溫馨的短篇愛情故事」，完全符合使用者對甜蜜、輕鬆氛圍的需求，且無任何違背禁忌之跡象。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",b30c72c3-1358-5c56-8d82-51aca3b2f579,千萬不要心動啊,icet,3.3,連載,"校園, 青春, 戀愛, 青春日常, 華文輕小說",【慢熱高糖分，狗糧起搏器！】重新遇到自己小時的青梅竹馬是什麼體驗？我，萬里，作為一名合格且普通的男高中生。我，千希，作為一名優秀且怕生的女高中生。「為什麼，有這麼多奇奇怪怪的巧合啊！」千希：「根本...根本不敢看他的眼睛啊！......,3,用戶明確要求「狗糧系」小說，且排斥重口味、NTR或沉重背景。推薦書籍標註為「高糖分」、「狗糧起搏器」，且設定為純愛的校園青梅竹馬日常，完全符合用戶對輕鬆、甜蜜氛圍的需求，且無任何違背禁忌之處。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",8b5c5acd-97c6-598b-a090-3f10574e5f90,因為抓住了爸爸活女高中生的弱點，所以拜託她帶狗狗散步,持崎湯葉,17.1,連載,"青春, 戀愛, 歡樂向, 後宮, JK, 小學館, 日本輕小說",和鄰居家的JK展開的戀味繫戀愛喜劇加班回家途中的社畜梶野了，目擊到了JK在做爸爸活的決定性瞬間。那女孩是有見過的。住在同一棟公寓里的鄰居家的女兒，香月乃亞。「求求你不要告訴我爸媽，我什麼都會做的」，面對這樣懇求著的她，梶野了提出了一個要求。「那就拜託你幫我遛狗了」以奇妙的契機而開始的兩人的關係，逐漸地親密了起來……「梶先生，我能聞聞……你的味道嗎」「為啥？！」戀味系的爸爸活JK，和疲於工作的社畜，熱鬧非凡的戀愛喜劇正式上演！,3,使用者尋找的是輕鬆、無虐、無NTR的「狗糧系」戀愛小說，且明確表示不喜歡沉重的背景。該推薦書籍標記為「歡樂向」與「戀愛喜劇」，內容描述為社畜與JK之間奇妙的戀愛關係，氛圍輕鬆且符合甜寵（狗糧）的需求，且無任何沉重或NTR傾向，非常符合使用者的核心意圖。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",ff3cf726-e940-59e0-80e2-a6b6f6a3a583,生存以上，戀愛未滿 ～ 在日本難以維持生計的我怎能與你們戀愛,中正,13.7,連載,"戀愛, 後宮, 校園, 歡樂向, 妹妹, JK, 蘿莉, 群像, 宅文化, 青春, 青春日常, 華文輕小說",因雙親離世而被迫滯留日本的中國留學生澤野軒，正在用秒錶掐算著人生的每一秒：清晨在為便利店的日結狂奔，為了生計放學後在料亭中打工到最終電車，深夜靠心靈寄託的虛擬主播「鹿乃」續命，還要供養尚在中國的妹妹。正當他以為自己早被生存壓力榨乾了心跳，身邊卻突然傳來了無數心跳信號——元氣滿滿的學妹真澄來瑠點著腳尖展示著「絕對領域」的校服，甜甜的聲音賽過蜜糖：「前輩！來瑠也考上東京都立了！這下前輩真成來瑠的前輩了！」溫柔羞澀優等生班長萩原咲良紅著臉遞交出自己的筆記，輕輕的問道：「數學輔導的約定，還作數嗎？」小壞打工搭檔青山真空晃著萌袖笑著調侃道：「軒君，猜到今天胖次顏色就免單哦？要作弊看看嗎？」兄控妹妹澤野星洛突襲的宣言道：「老哥！我也考上東京都立了！今晚開始同居吧——」現充辣妹綾瀨奈奈子撕下社交面具，指尖輕輕划過他的課本：「軒，這道戀愛方程式…可以手把手教人家嗎？」蘿莉唱見星野彩音縮在播音室角落，軟萌的聲線與軟萌的鹿乃完美重疊：「哥哥……可以陪彩音唱歌嗎？」青梅天然呆大小姐，直球交換生後輩也將陸續加入戰局?!不是?! 我還要打工啊喂！下個月的房租要交不上了！當生存與心跳的警報同時拉響——這場東京都立的戀愛生存戰。拒絕BE！一場混亂紛擾的戀愛喜劇就此展開！,3,用戶核心需求是『狗糧』（甜寵）且排除『黃毛/NTR』以及『沉重背景』。推薦書籍為歡樂向的校園後宮戀愛喜劇，明確標註『拒絕BE』且基調輕鬆（歡樂向、青春日常），符合用戶對甜度與無雷的要求，且不含沉重壓抑的氛圍，是非常適配的選擇。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",042f8934-f224-54af-9245-f47ef233a2b4,班上的辣妹不知為何與我的義妹關係變得要好起來了。,佐波彗,28.1,連載,"校園, 青春, 戀愛, 歡樂向, 妹妹, 後宮, 富士見文庫, 日本輕小說",在滯留我家的期間不知不覺和她成為了戀人——！？身為高中生的我，名雲慎治有一個煩惱。因為家庭緣故而來到我家的義理的妹妹·紡希非常見外。無法縮短彼此距離的兩個人生活。在某一天，紡希帶來的「網友」改變了狀況。而那個網友則是在班上受歡迎的美少女辣妹·高良井結愛！？在我們一起度過的過程中，紡希敞開了心扉。並且我和結愛的距離無論是在學校還是家裡都在急速接近！？唯獨只有我知曉的結愛她那溫柔、怕寂寞以及顧家的一面。「我就好像明雲君的通勤妻子一樣呢。變成這樣也可以嗎？」「那樣不錯呢，慎哥我們三個人一起生活吧！」不是，雖然不是說……不行。我們一起回家，一起過夜。「結愛是我的戀人。」就連紡希都產生了這種誤會，但是不知為何結愛看上去很開心。每次滯留在我家中，那種關係就會逐漸變得更加真實——！？辣妹與義妹。我和兩個女生的溫馨甜蜜，無拘無束的調情戀愛喜劇。,3,該小說標記為「歡樂向」且描述為「溫馨甜蜜」的調情戀愛喜劇，完全符合用戶對「狗糧」及輕鬆閱讀的需求。且校園背景輕快，無沉重設定，也沒有 NTR 跡象，符合用戶的所有避雷條件。雖然包含後宮元素，但用戶對此表示可接受，因此是非常適合的推薦。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",24920839-cf41-5cfd-b74b-62c7b41fc5ec,傻白甜女朋友你要嗎？,七條剛,10.5,連載,"校園, 歡樂向, 戀愛, 後宮, GA文庫, 日本輕小說",老好人的高中生征斗有一天，不斷地幫助有困難的3個少女香乃，澪，琉璃-僅僅聊了5分鐘就墜入愛河的她們，三個人同時向征斗告白了。是的，少女們因為簡單的事情就會喜歡上對方，是「簡單的」女孩子=「簡單」！窮途末路想讓征斗回頭的「簡單」們，征斗被這股勢頭無處可逃地逼到絕境。但是征斗，不能簡單地和她們交往的理由-「我們的食客」系列作者贈送的「不要墜入愛河」愛情喜劇開幕！,3,使用者明確要求「狗糧系」且排除 NTR 與沉重背景，希望尋找輕鬆的小說。推薦的書籍標記為「歡樂向」與「愛情喜劇」，內容描述為簡單純粹的戀愛關係，完全符合使用者對甜度與輕鬆氛圍的需求，且無沉重元素。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",35040b47-e497-5c5c-96d1-519b04b43963,我可以對無比賢惠的妻子撒嬌嗎？,斧名田マニマニ,13.4,完結,"青春, 戀愛, syosetu, Web輕小說",「新山湊人君……！是，是否……能讓我成為你的妻子呢……？」被學園第一的美少女 花江凜戀 求婚，在莫名其妙的時候開始了我的新婚生活。我那非常可愛的妻子，每天都很高興地跟在我後面，甚至一刻也不想離開我身邊。在清潔、洗滌、烹飪、縫紉和一般家務方面都很完美，就像一個專業人士一樣，擁有妻子的所有技能。除此以外，她還非常投入。「為了湊人君能過一輩子快樂的生活，我試著通過投資積累了一筆財產。隨便花吧……!」這樣過度的服務也是家常便飯。此外，當我說一句表揚的話『太棒了』時，她就會像翻板一樣搖動她那看不見的尾巴，這很可愛。是的，在我面前的凜子，就像非常喜歡主人的小狗一樣。但是，不能自滿。這是契約結婚——。她並不是愛上我了。——明明是這樣，當我問她「為什麼要為我付出那麼多」時，她鼓起臉頰說道:「湊人，你太遲鈍了……」。呃……我們做的是契約結婚吧……?這是一個從零交往日結婚開始，只是一味幸福的單相思愛情故事。,3,用戶明確要求尋找「狗糧系」小說，且排斥 NTR、黃毛以及沉重的背景設定。推薦書籍描述為「一味幸福的單相思愛情故事」，內容聚焦於賢惠妻子的寵愛與甜蜜的新婚生活，完全符合用戶對純甜、無壓力、無雷點的需求，是非常理想的匹配。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",3f323c6f-30ee-571a-a5a7-d7b08e5c5106,關於鄰家的天使大人不知不覺把我慣成了廢人這檔子事【Web版】,佐伯さん,75.3,連載,"校園, 青春, 戀愛, 歡樂向, syosetu, Web輕小說",藤宮周住的公寓鄰家住著學校人氣第一的可愛天使。椎名真晝優秀而貌美，以至於被喚作天使。而周是並無特別出彩之處的普通學生。他原本以為，雖然她是鄰居，但自己從過去到未來都不會和她扯上關係。這一想法，持續到了周遇見雨中濕透的天使為止。「人情我會還的。說起來，房間最好整理一下。簡直看不下去」「要你多管」天使大人說話有些嚴格。周與她的關係，從硬塞給她傘之後開始。她在周感冒時前來照料；指責周不愛護身體而來幫忙做飯；進行共同作業（打掃房間）；與周一起出門……真晝最初冷淡，而後逐漸變得開始撒嬌。周一開始消極怕麻煩，卻也不知何時敞開了心扉。這是不坦率的兩人逐漸走近的故事。,3,使用者明確要求尋找「狗糧系」小說，且排斥黃毛、NTR以及沉重的背景設定。推薦的書籍《關於鄰家的天使大人》是一部典型的純愛校園甜寵劇，劇情核心在於男女主角之間溫馨的互動與感情升溫，完全符合使用者對「狗糧」的需求，且無沉重設定或出軌情節，是非常精準的推薦。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",f135bc4f-59b4-571a-8b08-c71ea6abe7b6,關於學園的女神大人不知為何一直賴在我家這檔事,紫ユウ,24.9,連載,"校園, 青春, 戀愛, 歡樂向, 角川文庫, 日本輕小說",元氣美少女ＪＫ對你全心全意，「僅限放學後的同居生活」開始！過著自甘墮落生活的高中生－－常盤木翔和。某一天救了餓肚子的同學年治癒系美少女－－若宮凜，而以此為契機－－「我想要報恩！」她不論在學校還是打工的店裡，都會跟著他身邊！？愛照顧別人的凜，開始很有耐性地為因為打工而身陷危機的他教導課業、幫忙打掃房間、親手做料理……不知不覺間，「僅限放學後的同居生活」開始了！「為什麼總是要來找我？」然而就算這麼問，凜也只會回答：「這只是我在多管閑事喔？」★元氣美少女ＪＫ全心全意照料木頭人男生！從ＷＥＢ發起的甜甜戀愛喜劇，書籍化後大幅加筆甜度ＵＰ！！,3,用戶明確要求尋找「狗糧系」（純甜）小說，且排斥沉重背景與NTR/黃毛元素。推薦的小說標記為「歡樂向」、「甜甜戀愛喜劇」，內容描述為元氣美少女照顧木頭男生的同居生活，完全符合用戶對輕鬆、甜寵且無壓力故事的需求。
